Satellite,Time,S4C,Lat,Lon
G03,2026-01-03 04:32:09,0.143449,9.497642,96.653909
G04,2026-01-03 04:32:09,0.016071,14.648001,99.846317
G08,2026-01-03 04:32:09,0.128141,12.867211,100.745431
G16,2026-01-03 04:32:09,0.178886,17.920644,102.266413
G27,2026-01-03 04:32:09,0.033627,14.429332,101.976139
G31,2026-01-03 04:32:09,0.160111,14.65245,106.923735
G03,2026-01-03 04:32:19,0.145527,9.486139,96.653359
G04,2026-01-03 04:32:19,0.016071,14.643091,99.847212
G08,2026-01-03 04:32:19,0.128141,12.87237,100.745972
G16,2026-01-03 04:32:19,0.186961,17.927075,102.273681
G27,2026-01-03 04:32:19,0.033627,14.434515,101.976926
G31,2026-01-03 04:32:19,0.160046,14.644332,106.929303
G03,2026-01-03 04:32:29,0.145249,9.474618,96.652816
G04,2026-01-03 04:32:29,0.016071,14.638183,99.848103
G08,2026-01-03 04:32:29,0.119074,12.877525,100.746512
G27,2026-01-03 04:32:29,0.042512,14.4397,101.977717
G31,2026-01-03 04:32:29,0.164474,14.636204,106.934871
G03,2026-01-03 04:32:39,0.136146,9.46308,96.65228
G04,2026-01-03 04:32:39,0.016071,14.633278,99.84899
G08,2026-01-03 04:32:39,0.108337,12.882677,100.747053
G27,2026-01-03 04:32:39,0.040771,14.444887,101.978512
G31,2026-01-03 04:32:39,0.160437,14.628066,106.94044
G03,2026-01-03 04:32:49,0.133124,9.451524,96.651751
G04,2026-01-03 04:32:49,0.016071,14.628374,99.849874
G08,2026-01-03 04:32:49,0.093889,12.887824,100.747593
G27,2026-01-03 04:32:49,0.050885,14.450076,101.979311
G31,2026-01-03 04:32:49,0.168767,14.619918,106.946009
G03,2026-01-03 04:32:59,0.136038,9.43995,96.651229
G04,2026-01-03 04:32:59,0.016071,14.623473,99.850754
G08,2026-01-03 04:32:59,0.0893,12.892968,100.748132
G27,2026-01-03 04:32:59,0.055474,14.455267,101.980114
G31,2026-01-03 04:32:59,0.168009,14.611759,106.951579
G03,2026-01-03 04:33:09,0.14466,9.428358,96.650715
G04,2026-01-03 04:33:09,0.024955,14.618573,99.851629
G08,2026-01-03 04:33:09,0.0893,12.898107,100.748672
G27,2026-01-03 04:33:09,0.055474,14.460461,101.980921
G31,2026-01-03 04:33:09,0.152544,14.603589,106.95715
G03,2026-01-03 04:33:19,0.158082,9.416749,96.650208
G04,2026-01-03 04:33:19,0.03382,14.613676,99.852501
G08,2026-01-03 04:33:19,0.077689,12.903243,100.749211
G27,2026-01-03 04:33:19,0.055474,14.465656,101.981732
G31,2026-01-03 04:33:19,0.160036,14.59541,106.962721
G03,2026-01-03 04:33:29,0.154066,9.405122,96.649708
G04,2026-01-03 04:33:29,0.034658,14.60878,99.85337
G08,2026-01-03 04:33:29,0.073788,12.908374,100.74975
G27,2026-01-03 04:33:29,0.068852,14.470854,101.982548
G31,2026-01-03 04:33:29,0.16033,14.587219,106.968293
G03,2026-01-03 04:33:39,0.150911,9.393477,96.649216
G04,2026-01-03 04:33:39,0.034658,14.603887,99.854234
G08,2026-01-03 04:33:39,0.078335,12.913502,100.750289
G16,2026-01-03 04:33:39,0.248746,17.978602,102.332534
G27,2026-01-03 04:33:39,0.08073,14.476054,101.983367
G31,2026-01-03 04:33:39,0.151784,14.579019,106.973866
G03,2026-01-03 04:33:49,0.144358,9.381814,96.648731
G04,2026-01-03 04:33:49,0.034993,14.598996,99.855095
G08,2026-01-03 04:33:49,0.070629,12.918626,100.750827
G16,2026-01-03 04:33:49,0.240967,17.985053,102.339981
G27,2026-01-03 04:33:49,0.072093,14.481257,101.98419
G31,2026-01-03 04:33:49,0.142373,14.570808,106.97944
G03,2026-01-03 04:33:59,0.139733,9.370133,96.648254
G04,2026-01-03 04:33:59,0.034895,14.594106,99.855952
G08,2026-01-03 04:33:59,0.062263,12.923747,100.751366
G16,2026-01-03 04:33:59,0.258298,17.991507,102.347447
G27,2026-01-03 04:33:59,0.063727,14.486461,101.985018
G31,2026-01-03 04:33:59,0.13588,14.562586,106.985014
G03,2026-01-03 04:34:09,0.137606,9.358434,96.647784
G04,2026-01-03 04:34:09,0.053033,14.589218,99.856805
G08,2026-01-03 04:34:09,0.05138,12.928863,100.751904
G16,2026-01-03 04:34:09,0.259283,17.997963,102.354934
G27,2026-01-03 04:34:09,0.063727,14.491668,101.985849
G31,2026-01-03 04:34:09,0.144603,14.554354,106.990589
G03,2026-01-03 04:34:19,0.125732,9.346717,96.647321
G04,2026-01-03 04:34:19,0.057124,14.584333,99.857654
G08,2026-01-03 04:34:19,0.047896,12.933976,100.752442
G16,2026-01-03 04:34:19,0.253163,18.004421,102.362441
G27,2026-01-03 04:34:19,0.063727,14.496877,101.986685
G31,2026-01-03 04:34:19,0.153326,14.546112,106.996165
G03,2026-01-03 04:34:29,0.123449,9.334982,96.646867
G04,2026-01-03 04:34:29,0.057124,14.579449,99.8585
G08,2026-01-03 04:34:29,0.045292,12.939085,100.75298
G16,2026-01-03 04:34:29,0.24787,18.010881,102.369968
G27,2026-01-03 04:34:29,0.076816,14.502089,101.987525
G31,2026-01-03 04:34:29,0.13396,14.537859,107.001742
G03,2026-01-03 04:34:39,0.114948,9.32323,96.64642
G04,2026-01-03 04:34:39,0.057124,14.574567,99.859342
G08,2026-01-03 04:34:39,0.057045,12.94419,100.753518
G16,2026-01-03 04:34:39,0.245081,18.017343,102.377515
G27,2026-01-03 04:34:39,0.085596,14.507302,101.988369
G31,2026-01-03 04:34:39,0.12641,14.529595,107.00732
G03,2026-01-03 04:34:49,0.102113,9.311459,96.645981
G04,2026-01-03 04:34:49,0.057124,14.569687,99.860181
G08,2026-01-03 04:34:49,0.06047,12.949291,100.754056
G16,2026-01-03 04:34:49,0.230922,18.023808,102.385083
G27,2026-01-03 04:34:49,0.100515,14.512518,101.989218
G31,2026-01-03 04:34:49,0.115262,14.521321,107.012899
G03,2026-01-03 04:34:59,0.104764,9.299671,96.645549
G04,2026-01-03 04:34:59,0.057124,14.564809,99.861015
G08,2026-01-03 04:34:59,0.06047,12.954389,100.754593
G16,2026-01-03 04:34:59,0.225679,18.030274,102.392671
G27,2026-01-03 04:34:59,0.095923,14.517737,101.99007
G31,2026-01-03 04:34:59,0.114802,14.513036,107.018479
G03,2026-01-03 04:35:09,0.114307,9.287864,96.645125
G04,2026-01-03 04:35:09,0.066669,14.559932,99.861846
G08,2026-01-03 04:35:09,0.06047,12.959483,100.755131
G16,2026-01-03 04:35:09,0.238586,18.036743,102.400279
G27,2026-01-03 04:35:09,0.097614,14.522958,101.990927
G31,2026-01-03 04:35:09,0.122594,14.504741,107.02406
G03,2026-01-03 04:35:19,0.112934,9.276039,96.64471
G04,2026-01-03 04:35:19,0.068374,14.555058,99.862674
G08,2026-01-03 04:35:19,0.06047,12.964574,100.755668
G16,2026-01-03 04:35:19,0.232304,18.043214,102.407908
G27,2026-01-03 04:35:19,0.092089,14.528181,101.991788
G31,2026-01-03 04:35:19,0.12344,14.496435,107.029642
G03,2026-01-03 04:35:29,0.112103,9.264197,96.644302
G04,2026-01-03 04:35:29,0.068374,14.550185,99.863498
G08,2026-01-03 04:35:29,0.06047,12.96966,100.756205
G16,2026-01-03 04:35:29,0.232318,18.049687,102.415558
G27,2026-01-03 04:35:29,0.088338,14.533407,101.992653
G31,2026-01-03 04:35:29,0.11795,14.488119,107.035225
G03,2026-01-03 04:35:39,0.109496,9.252336,96.643902
G04,2026-01-03 04:35:39,0.059489,14.545314,99.864318
G08,2026-01-03 04:35:39,0.06047,12.974743,100.756742
G16,2026-01-03 04:35:39,0.242652,18.056162,102.423228
G27,2026-01-03 04:35:39,0.088338,14.538635,101.993523
G31,2026-01-03 04:35:39,0.115301,14.479792,107.040809
G03,2026-01-03 04:35:49,0.103878,9.240457,96.64351
G04,2026-01-03 04:35:49,0.050625,14.540445,99.865134
G08,2026-01-03 04:35:49,0.06047,12.979823,100.757279
G16,2026-01-03 04:35:49,0.243906,18.062639,102.430918
G27,2026-01-03 04:35:49,0.088338,14.543866,101.994397
G31,2026-01-03 04:35:49,0.114478,14.471454,107.046395
G03,2026-01-03 04:35:59,0.109223,9.22856,96.643126
G04,2026-01-03 04:35:59,0.058108,14.535577,99.865947
G08,2026-01-03 04:35:59,0.049587,12.984899,100.757816
G16,2026-01-03 04:35:59,0.247596,18.069118,102.438629
G27,2026-01-03 04:35:59,0.08336,14.5491,101.995275
G31,2026-01-03 04:35:59,0.116073,14.463105,107.051982
G03,2026-01-03 04:36:09,0.115113,9.216645,96.642751
G04,2026-01-03 04:36:09,0.069926,14.530712,99.866757
G08,2026-01-03 04:36:09,0.039673,12.989972,100.758353
G16,2026-01-03 04:36:09,0.240151,18.075599,102.446361
G27,2026-01-03 04:36:09,0.071482,14.554335,101.996158
G31,2026-01-03 04:36:09,0.126677,14.454746,107.05757
G03,2026-01-03 04:36:19,0.122856,9.204712,96.642383
G04,2026-01-03 04:36:19,0.076036,14.525848,99.867562
G08,2026-01-03 04:36:19,0.039673,12.99504,100.75889
G16,2026-01-03 04:36:19,0.222357,18.082082,102.454114
G27,2026-01-03 04:36:19,0.070129,14.559574,101.997045
G31,2026-01-03 04:36:19,0.126947,14.446376,107.063159
G03,2026-01-03 04:36:29,0.134601,9.19276,96.642024
G04,2026-01-03 04:36:29,0.073923,14.520985,99.868365
G08,2026-01-03 04:36:29,0.039673,13.000106,100.759427
G16,2026-01-03 04:36:29,0.21759,18.088568,102.461887
G27,2026-01-03 04:36:29,0.070129,14.564815,101.997936
G31,2026-01-03 04:36:29,0.133751,14.437996,107.06875
G03,2026-01-03 04:36:39,0.148621,9.180791,96.641673
G04,2026-01-03 04:36:39,0.06415,14.516125,99.869163
G08,2026-01-03 04:36:39,0.039673,13.005168,100.759964
G16,2026-01-03 04:36:39,0.233188,18.095055,102.469682
G27,2026-01-03 04:36:39,0.070129,14.570058,101.998831
G31,2026-01-03 04:36:39,0.125866,14.429604,107.074342
G03,2026-01-03 04:36:49,0.159599,9.168803,96.64133
G04,2026-01-03 04:36:49,0.070208,14.511266,99.869959
G08,2026-01-03 04:36:49,0.038335,13.010226,100.760501
G27,2026-01-03 04:36:49,0.070129,14.575304,101.999731
G31,2026-01-03 04:36:49,0.117143,14.421202,107.079935
G03,2026-01-03 04:36:59,0.162236,9.156797,96.640996
G04,2026-01-03 04:36:59,0.078077,14.506409,99.87075
G08,2026-01-03 04:36:59,0.041002,13.015281,100.761038
G27,2026-01-03 04:36:59,0.057039,14.580553,102.000636
G31,2026-01-03 04:36:59,0.126566,14.412789,107.08553
G03,2026-01-03 04:37:09,0.171891,9.144773,96.64067
G04,2026-01-03 04:37:09,0.089586,14.501553,99.871539
G08,2026-01-03 04:37:09,0.039276,13.020333,100.761575
G16,2026-01-03 04:37:09,0.247479,18.114528,102.49319
G27,2026-01-03 04:37:09,0.048259,14.585805,102.001545
G31,2026-01-03 04:37:09,0.137826,14.404366,107.091126
G03,2026-01-03 04:37:19,0.179935,9.13273,96.640353
G04,2026-01-03 04:37:19,0.102672,14.496699,99.872323
G08,2026-01-03 04:37:19,0.050426,13.025381,100.762112
G16,2026-01-03 04:37:19,0.253456,18.121022,102.501068
G27,2026-01-03 04:37:19,0.033341,14.591059,102.002458
G31,2026-01-03 04:37:19,0.15379,14.395931,107.096724
G03,2026-01-03 04:37:29,0.178519,9.12067,96.640044
G04,2026-01-03 04:37:29,0.10614,14.491846,99.873104
G08,2026-01-03 04:37:29,0.061612,13.030425,100.762649
G16,2026-01-03 04:37:29,0.257255,18.127519,102.508967
G27,2026-01-03 04:37:29,0.029049,14.596316,102.003376
G31,2026-01-03 04:37:29,0.146886,14.387486,107.102323
G03,2026-01-03 04:37:39,0.1791,9.108591,96.639744
G04,2026-01-03 04:37:39,0.096594,14.486996,99.873882
G08,2026-01-03 04:37:39,0.062998,13.035467,100.763186
G16,2026-01-03 04:37:39,0.252298,18.134017,102.516887
G27,2026-01-03 04:37:39,0.016945,14.601575,102.004298
G31,2026-01-03 04:37:39,0.133325,14.379029,107.107924
G03,2026-01-03 04:37:49,0.180671,9.096493,96.639452
G04,2026-01-03 04:37:49,0.105033,14.482146,99.874657
G08,2026-01-03 04:37:49,0.062998,13.040505,100.763723
G16,2026-01-03 04:37:49,0.2603,18.140518,102.524829
G27,2026-01-03 04:37:49,0.009238,14.606838,102.005225
G31,2026-01-03 04:37:49,0.132479,14.370562,107.113526
G03,2026-01-03 04:37:59,0.168246,9.084378,96.639169
G04,2026-01-03 04:37:59,0.10716,14.477299,99.875428
G08,2026-01-03 04:37:59,0.062998,13.045539,100.764261
G16,2026-01-03 04:37:59,0.264451,18.14702,102.532791
G27,2026-01-03 04:37:59,0.016105,14.612103,102.006156
G31,2026-01-03 04:37:59,0.132227,14.362084,107.11913
G03,2026-01-03 04:38:09,0.169505,9.072244,96.638895
G04,2026-01-03 04:38:09,0.10716,14.472453,99.876195
G08,2026-01-03 04:38:09,0.073842,13.05057,100.764798
G16,2026-01-03 04:38:09,0.262755,18.153523,102.540775
G27,2026-01-03 04:38:09,0.030595,14.617371,102.007092
G31,2026-01-03 04:38:09,0.132989,14.353595,107.124736
G03,2026-01-03 04:38:19,0.163054,9.060092,96.638629
G04,2026-01-03 04:38:19,0.116044,14.467608,99.876959
G08,2026-01-03 04:38:19,0.090177,13.055598,100.765335
G16,2026-01-03 04:38:19,0.261999,18.160029,102.54878
G27,2026-01-03 04:38:19,0.032408,14.622642,102.008032
G31,2026-01-03 04:38:19,0.132439,14.345095,107.130343
G03,2026-01-03 04:38:29,0.149255,9.047921,96.638373
G04,2026-01-03 04:38:29,0.118292,14.462765,99.87772
G08,2026-01-03 04:38:29,0.097091,13.060623,100.765873
G16,2026-01-03 04:38:29,0.265836,18.166536,102.556807
G27,2026-01-03 04:38:29,0.035508,14.627915,102.008977
G31,2026-01-03 04:38:29,0.130206,14.336584,107.135953
G03,2026-01-03 04:38:39,0.132844,9.035732,96.638125
G04,2026-01-03 04:38:39,0.116186,14.457923,99.878477
G08,2026-01-03 04:38:39,0.097091,13.065644,100.766411
G16,2026-01-03 04:38:39,0.26303,18.173045,102.564855
G27,2026-01-03 04:38:39,0.038042,14.633192,102.009926
G31,2026-01-03 04:38:39,0.115635,14.328062,107.141564
